GENE_NAME	DIAB_120	 Ion_001	Ion_005	 Ion_009	 Ion_010	 Ion_011	Ion_011_WT	M-102	M-121	M-128	M-29	M-30	M-105SC	M-105OMAd	 M-105OMS	M-121SCAD	M-121SCS	M-121OMAD	 PO130omad	PO130scad	PO26	PO42	PO48	PO52	PO55	PO11	PO122	PO122OMAD	PO122SCS	PO122OMS	PO122SCAD	PO130OMS	PO130SCS	X105SCAd	X130PO
SRPR	1	75	114	81	190	63	42	82	198	1	78	45	41	13	47	370	213	118	358	358	237	72	100	46	154	283	413	216	214	686	394	544	643	167	548
SRPRB	1	31	34	16	88	52	19	27	68	0	11	6	40	1	6	104	34	22	65	67	54	12	12	2	29	57	50	39	60	181	135	180	51	0	58
SRPX	0	0	2	3	0	0	0	2	165	0	1	1	47	85	57	207	262	39	204	188	3	2	1	0	3	2	2	175	1108	1280	326	661	173	1	8
SRPX2	2	2	2	3	0	0	2	3	102	0	1	1	34	62	25	725	23	136	448	737	5	1	2	1	1	6	6	571	251	265	1026	239	78	1	0
SRR	0	7	3	9	2	6	4	5	0	1	1	2	0	0	0	15	4	16	3	16	6	1	3	1	6	0	4	9	0	33	21	24	2	0	11
SRRD	2	27	38	29	34	2	0	78	126	0	40	17	0	0	0	30	12	7	42	42	49	10	47	42	105	151	119	51	18	46	63	67	98	0	125
SRRM1	220	112	77	73	129	81	71	197	100	1	251	61	17	32	37	159	107	84	154	185	372	69	60	15	93	148	116	162	367	532	180	418	316	44	234
SRRM2	6	220	214	104	151	777	730	411	2423	22	271	193	663	186	504	1596	769	703	832	958	806	621	905	172	798	579	755	1139	1231	2793	1926	2065	1749	34	1024
SRRM3	0	1	1	5	0	0	1	28	15	1	15	11	6	4	6	5	5	1	9	0	32	7	9	4	19	12	3	5	2	25	6	12	6	0	7
SRRM4	3	3	6	14	7	3	2	16	12	0	17	11	1	3	2	6	4	5	2	7	23	16	10	3	10	10	5	4	6	13	1	7	10	0	11
SRRM5	0	2	4	2	0	0	0	3	30	0	2	2	0	0	1	1	1	0	2	0	11	1	0	0	6	6	7	1	1	8	1	5	1	0	10
SRRT	0	119	101	79	45	50	80	52	438	0	31	28	38	2	52	192	148	88	180	144	131	37	62	20	85	83	198	108	182	592	314	417	259	0	297
SRSF1	5	333	218	202	324	174	125	217	385	6	78	45	112	55	71	440	278	103	304	352	231	66	83	60	273	379	506	372	462	1260	466	731	692	1	560
SRSF10	1	7	3	1	6	5	3	3	11	0	1	1	0	1	3	7	1	6	7	3	4	1	3	1	14	6	7	0	0	15	4	10	6	0	11
SRSF11	2	179	174	135	259	71	58	73	468	21	48	19	83	15	34	215	125	70	157	161	165	43	40	42	167	192	143	211	164	663	198	380	290	0	322
SRSF12	18	1	19	7	11	1	0	18	14	1	11	5	13	5	6	12	4	8	4	7	14	7	3	1	2	8	12	9	17	76	19	46	74	0	7
SRSF2	2	100	122	123	156	79	77	89	464	0	34	32	162	25	86	321	256	84	283	286	153	39	57	31	181	206	344	191	544	1186	507	791	544	0	357
SRSF3	2	269	192	149	407	113	98	105	548	1	69	32	207	25	166	473	335	92	395	370	179	41	72	53	228	357	223	373	505	1972	564	1353	733	2	428
SRSF4	0	60	63	45	25	40	29	32	218	1	38	30	150	25	79	168	80	81	124	140	117	42	59	32	90	90	106	193	101	426	149	213	254	1	114
SRSF5	3	249	217	182	267	42	27	131	424	0	70	45	221	53	117	391	220	97	348	481	277	60	68	57	295	332	369	440	688	1374	518	903	797	61	757
SRSF6	1	199	232	127	209	90	69	130	720	0	49	60	68	34	84	295	173	76	229	229	168	31	54	48	229	204	253	242	393	1188	270	719	455	19	370
SRSF7	26	141	76	98	144	44	37	68	236	1	39	24	98	14	85	194	188	59	169	141	116	19	24	27	86	158	159	160	327	878	136	579	323	1	179
SRSF8	10	118	71	85	105	11	8	58	74	0	99	44	63	2	7	109	49	23	103	89	156	39	80	39	108	109	192	74	73	282	109	186	147	0	236
SRSF9	0	38	20	29	13	22	23	39	132	1	28	11	51	2	10	77	47	43	129	114	71	13	46	16	61	99	129	48	105	259	233	181	259	0	142
SRXN1	0	226	138	118	111	25	24	131	118	0	69	39	7	0	11	102	41	33	132	89	136	44	117	38	207	134	535	57	19	121	178	125	398	1	381
SRY	0	0	0	2	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	4	0	1	1	2	0	0	0	1	0	1	0	0	0	2
SS18	0	84	56	68	90	38	26	69	129	9	18	23	73	22	26	155	109	41	145	167	121	26	20	21	96	117	123	157	270	412	179	242	194	109	182
SS18L1	2	37	27	24	45	10	10	30	53	1	10	5	37	7	5	46	13	18	20	28	45	12	14	11	33	33	36	6	68	94	75	54	74	3	55
SS18L2	1	1	0	8	7	9	6	14	1	0	3	2	1	0	3	7	11	1	15	13	7	3	2	1	6	17	15	9	47	47	22	52	34	0	24
SSB	1	9	36	16	73	13	21	17	46	0	5	8	0	29	10	136	23	46	113	251	21	11	8	5	19	14	19	140	123	177	197	78	52	12	63
SSBP1	2	36	26	4	29	45	34	9	13	0	11	6	0	0	3	37	28	2	39	35	29	3	5	9	37	24	25	56	25	102	89	69	54	0	62
SSBP2	0	65	83	146	76	11	5	41	83	0	16	13	0	14	21	78	75	10	55	64	79	19	16	18	80	63	27	78	84	322	85	218	157	2	86
SSBP3	1	42	23	30	18	18	23	44	152	0	48	27	90	8	17	82	38	24	103	101	68	23	54	20	77	57	53	54	109	199	102	100	85	0	132
SSBP4	0	6	13	20	10	19	24	50	129	0	37	18	1	21	18	27	46	7	37	56	95	17	39	12	52	24	35	10	68	153	38	91	97	0	89
SSC5D	1	2	5	7	0	5	1	10	83	0	1	4	35	12	10	19	45	3	22	15	11	6	6	0	11	3	3	11	91	162	22	99	16	32	8
SSFA2	4	207	191	215	219	101	93	59	220	10	45	26	112	18	57	403	235	160	237	251	147	41	54	21	173	156	239	432	443	963	488	494	1153	444	286
SSH1	1	173	160	104	143	36	35	106	645	0	91	64	95	36	170	629	360	120	264	310	248	72	117	45	224	174	396	284	759	1630	522	595	1069	22	385
SSH2	7	1490	1087	1248	1455	31	32	1067	1167	168	395	229	167	41	55	570	200	148	359	369	1779	543	729	242	1329	1592	2595	334	295	835	875	895	5993	79	3107
SSH3	0	26	37	28	32	20	28	11	183	1	14	8	1	3	8	85	42	45	63	69	77	25	41	5	33	40	43	66	58	184	181	177	231	1	155
SSNA1	0	49	29	23	76	10	17	24	57	0	27	17	0	1	5	114	50	53	121	92	79	10	53	10	73	28	130	78	83	156	172	186	200	0	183
SSPN	4	5	17	11	33	0	0	13	77	1	7	4	16	37	8	287	57	46	136	189	17	8	5	0	11	2	10	301	111	379	264	168	58	1	13
SSPO	3	11	15	18	5	1	2	10	36	2	9	14	25	8	7	41	9	16	15	16	58	21	29	5	26	29	31	25	12	75	32	18	74	8	37
SSR1	14	246	258	265	456	117	74	199	196	34	79	47	186	51	37	564	131	87	259	405	231	91	69	76	297	336	270	427	400	803	467	518	539	12	474
SSR2	1	181	106	92	325	46	53	113	533	22	74	45	59	10	40	194	283	88	261	262	255	36	95	51	259	335	550	183	564	844	507	746	636	93	487
SSR3	5	80	120	110	238	121	70	46	183	1	22	5	47	41	12	476	87	82	203	312	83	26	13	17	61	123	108	544	173	602	478	321	193	4	131
SSR4	1	58	69	51	60	50	63	38	136	0	45	26	30	15	9	186	104	67	221	197	68	26	37	29	104	154	304	194	260	507	231	383	262	0	205
SSR4P1	0	2	0	9	3	0	6	16	0	0	5	2	1	0	0	11	2	5	8	6	6	8	3	2	6	1	6	12	3	9	4	19	12	1	11
SSRP1	0	93	59	31	67	161	170	76	200	1	35	26	114	63	30	178	120	76	186	175	83	30	57	25	83	80	148	207	227	530	269	479	249	1	258
SSSCA1	0	1	1	1	7	3	8	2	26	0	6	10	0	3	14	35	7	22	37	50	14	4	5	2	19	16	63	28	26	51	36	66	62	0	28
SST	0	1	0	0	0	0	0	5	2	0	2	1	1	0	0	1	0	0	4	1	4	1	1	0	5	1	0	0	2	1	1	0	2	0	3
SSTR1	1	2	1	2	2	12	24	2	6	1	8	3	0	5	2	0	5	12	7	1	5	2	2	1	4	3	0	2	15	47	2	26	10	0	3
SSTR2	0	3	6	24	7	0	2	2	91	0	3	3	15	0	10	51	77	7	13	25	11	10	4	1	12	10	2	16	13	160	1	52	54	0	8
SSTR3	0	4	2	0	2	2	2	4	5	0	3	5	1	1	2	0	3	7	3	3	24	9	10	5	17	11	6	1	0	2	8	1	13	1	12
SSTR4	0	1	0	0	0	0	0	0	0	0	4	1	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	17	0	0	3
SSTR5	0	0	2	0	2	3	1	2	4	0	2	0	2	0	0	2	0	1	1	0	6	0	5	2	2	3	2	2	0	2	2	0	2	0	3
SSU72	0	81	51	47	48	35	31	52	164	0	30	36	9	29	25	358	84	135	227	259	108	17	53	29	103	103	206	245	198	251	330	228	370	1	264
SSX1	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX2IP	0	33	28	26	27	22	14	18	58	0	20	7	4	5	1	9	8	9	15	9	22	9	8	12	39	31	21	8	9	88	2	55	27	5	29
SSX3	0	0	1	2	0	0	0	1	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
SSX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX5	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	2	0	0	3	2	1	0	0	0	0	0	0	0	1
SSX6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
SSX7	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2
SSX8	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	2	0	0	2	0	1
ST13	3	138	89	75	101	55	33	59	327	2	41	55	52	101	61	545	155	203	595	765	103	22	77	47	137	105	104	728	300	1049	987	511	364	0	448
ST13P4	0	0	0	1	1	2	0	0	0	0	1	0	0	2	1	8	11	2	10	5	4	1	3	2	0	6	9	6	0	3	12	0	0	0	2
ST14	2	2	25	5	9	3	6	18	54	0	9	5	1	0	2	10	16	4	24	3	22	17	27	14	35	39	46	5	70	49	23	132	232	0	190
ST18	1	4	24	7	2	0	0	4	5	0	3	4	0	6	0	5	0	5	0	1	12	5	8	7	5	6	1	3	4	10	6	4	12	2	2
ST20	0	38	30	26	39	4	3	8	32	0	1	2	0	0	0	7	1	1	0	3	23	5	5	4	24	22	37	1	0	4	0	12	85	1	38
ST20-MTHFS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST3GAL1	6	360	302	259	288	11	17	334	1367	9	200	120	201	59	85	722	266	222	386	223	509	133	297	154	444	441	1219	375	581	1559	350	966	1143	1	1091
ST3GAL2	4	424	294	167	297	18	14	193	609	8	193	129	152	4	35	94	140	72	238	73	610	140	249	108	574	341	778	72	181	463	158	328	1969	89	1431
ST3GAL3	1	17	3	7	4	3	6	13	128	0	11	8	10	0	4	152	18	65	76	112	19	5	5	4	18	16	49	120	39	164	234	91	42	2	35
ST3GAL4	1	66	50	56	40	21	28	49	98	0	20	50	5	10	5	111	46	36	101	105	145	39	59	23	114	49	136	101	81	203	144	152	1305	5	209
ST3GAL5	0	29	20	18	41	1	1	24	38	1	19	8	1	2	4	30	31	2	36	37	52	10	10	12	42	45	46	27	6	126	29	194	93	0	50
ST3GAL6	0	23	33	7	53	1	1	21	0	0	7	3	33	1	2	35	19	2	9	8	28	10	9	7	20	46	2	32	24	29	50	7	35	0	31
ST5	2	10	0	10	2	21	10	3	276	0	5	5	3	2	19	41	176	50	81	23	12	1	8	2	7	11	6	42	224	398	43	266	68	0	7
ST6GAL1	0	325	353	157	429	2	0	278	414	14	98	90	86	10	62	28	165	31	207	72	411	108	202	104	364	410	616	13	283	701	35	638	610	1	897
ST6GAL2	1	10	20	25	5	1	3	14	26	1	10	2	11	3	3	13	17	1	11	10	26	10	13	4	16	14	7	22	9	74	17	19	12	2	23
ST6GALNAC1	0	0	1	4	4	5	3	9	3	0	5	4	1	0	8	2	16	2	28	3	8	1	7	7	8	9	7	9	71	62	2	62	42	0	26
ST6GALNAC2	1	24	49	26	20	1	1	10	86	1	9	10	0	10	0	26	3	6	41	28	49	16	19	3	47	58	92	14	0	38	114	44	289	0	163
ST6GALNAC3	0	7	5	13	11	3	0	5	32	0	6	4	22	2	8	8	16	3	22	3	7	3	0	1	8	5	13	5	30	145	15	79	57	0	24
ST6GALNAC4	0	201	134	128	122	13	19	131	316	10	124	177	0	7	10	50	79	26	68	26	195	31	290	123	305	191	567	0	117	91	58	175	279	0	442
ST6GALNAC5	0	3	1	1	0	0	0	2	12	0	0	0	1	2	0	2	3	2	12	1	3	0	1	1	2	1	0	0	1	11	1	0	1	0	2
ST6GALNAC6	3	82	34	78	67	4	6	88	350	1	47	43	86	130	77	727	220	287	500	540	199	36	92	42	126	125	187	599	580	819	1106	721	389	467	172
ST7	0	17	13	25	31	8	10	3	18	0	4	6	18	18	9	57	6	9	33	75	5	1	3	6	10	19	23	67	99	84	70	78	37	0	16
ST7-AS1	0	0	2	0	0	1	3	1	1	0	0	1	0	0	0	9	1	3	3	5	11	0	2	0	4	0	0	0	2	14	2	10	6	0	9
ST7-AS2	0	0	1	5	1	0	1	0	1	0	1	2	0	2	0	2	0	2	1	0	3	0	2	0	0	1	2	1	0	0	18	0	4	0	0
ST7-OT3	2	1	2	0	1	1	1	6	0	1	2	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	15	0	1	3	0	5	3	0	1
ST7-OT4	0	4	3	3	5	6	2	2	5	0	0	1	21	3	0	3	0	0	3	0	2	0	4	1	0	3	4	10	4	24	8	20	2	0	6
ST7L	2	12	20	16	11	9	6	8	45	0	5	4	2	2	4	54	27	11	37	51	21	5	14	3	17	17	15	37	43	224	135	192	72	0	22
ST8SIA1	16	298	874	2511	67	35	28	257	1055	0	37	26	205	26	98	461	725	173	372	340	146	24	22	13	68	45	114	1051	911	1301	664	320	1817	11	1595
ST8SIA2	109	0	0	8	0	1	1	51	31	7	39	25	25	1174	1	2	1	899	1	1	38	3	4	1	6	60	303	5	0	6	5	2	4	78	3
ST8SIA3	3	4	10	22	5	6	6	13	4	1	9	15	3	14	2	9	2	5	2	5	22	5	7	3	13	6	11	3	5	3	5	1	13	5	7
ST8SIA4	3	554	649	268	969	4	3	213	475	0	121	76	17	5	19	40	81	25	110	43	416	89	135	67	625	575	478	33	148	353	55	276	1641	335	675
ST8SIA5	0	4	4	3	4	6	2	28	25	0	13	14	13	2	4	6	8	8	17	4	11	16	19	4	21	6	0	1	4	0	3	3	5	1	4
ST8SIA6	32	0	1	0	4	3	0	1	2	0	2	3	1	1	1	1	3	1	1	0	4	0	0	2	6	3	5	0	0	5	0	0	12	0	8
STAB1	2	75	61	21	106	4	2	79	813	8	73	49	347	83	124	468	453	141	561	192	256	76	169	31	191	225	137	221	910	1940	339	2644	1086	104	326
STAB2	2	5	14	4	4	1	4	2	46	0	6	4	2	4	0	8	14	4	10	6	15	7	0	3	8	8	14	4	3	48	4	45	8	1	6
STAC	0	2	2	3	1	2	0	4	4	0	1	1	72	0	8	10	7	1	2	9	6	5	2	1	4	1	3	4	9	18	2	5	8	0	0
STAC2	0	1	1	6	4	1	1	3	14	1	3	3	3	9	0	5	2	0	10	1	11	7	2	3	6	1	4	1	5	33	3	6	3	1	6
STAC3	0	2	5	1	2	4	0	9	4	0	5	1	4	1	3	7	4	0	8	1	1	5	7	4	13	11	7	0	3	17	9	3	45	0	15
STAG1	1	123	104	77	214	57	28	83	197	7	36	26	87	36	36	255	111	50	237	185	163	37	27	25	112	172	174	218	257	643	237	466	431	36	273
STAG2	28	383	430	403	686	156	100	221	484	32	97	51	82	41	43	257	125	75	156	184	286	48	62	67	438	517	376	362	405	936	237	459	902	167	772
STAG3	0	10	20	8	5	2	2	5	8	0	5	3	35	2	0	12	6	1	8	1	13	3	4	1	18	11	16	5	0	16	5	13	41	67	23
STAG3L1	0	0	19	22	27	0	0	3	9	0	2	2	5	3	1	10	0	4	4	4	16	8	2	0	7	2	7	15	0	10	1	7	11	0	11
STAG3L2	0	21	10	3	4	2	6	6	0	0	3	0	0	0	6	15	8	2	1	11	9	1	3	0	5	12	12	14	29	19	47	13	14	1	16
STAG3L3	0	3	13	2	13	2	1	0	22	0	3	1	0	0	0	4	1	0	6	0	7	4	4	0	3	5	13	5	0	4	2	4	26	0	8
STAG3L4	0	7	16	26	25	8	2	12	67	0	5	10	0	8	6	21	7	2	11	23	9	4	3	3	17	18	14	13	18	30	28	16	8	0	26
STAM	0	59	75	26	39	6	6	28	100	1	26	6	0	1	2	52	26	13	67	31	54	15	7	16	59	65	50	29	33	142	56	85	79	1	78
STAM2	3	107	87	84	172	22	7	36	128	10	21	15	15	22	8	122	48	32	67	108	72	16	24	16	95	119	61	156	57	290	171	133	226	112	159
STAMBP	3	84	107	257	87	22	33	51	143	0	28	28	8	14	8	108	30	24	96	125	83	28	33	20	81	73	101	118	63	166	187	155	223	13	156
STAMBPL1	0	28	28	24	71	12	8	9	23	0	14	12	2	0	10	17	5	8	10	7	45	8	6	10	45	16	45	13	34	42	9	60	58	0	59
STAP1	0	16	15	8	12	0	0	5	3	0	1	2	0	0	0	0	0	3	3	0	8	0	3	3	12	12	5	0	1	15	0	3	1	1	26
STAP2	1	4	4	19	0	2	0	3	24	0	0	7	0	1	0	3	1	3	16	5	8	10	3	1	4	10	6	3	16	49	5	33	6	0	5
STAR	1	7	24	14	15	0	2	12	21	1	10	1	4	3	0	2	5	0	8	10	22	3	4	2	10	8	8	4	5	17	22	20	27	0	13
STARD10	1	49	26	43	26	4	1	15	49	0	5	8	19	21	2	7	18	5	27	33	19	23	20	5	24	34	72	19	28	67	44	76	163	0	100
STARD13	3	0	7	17	2	4	7	1	359	0	7	10	77	12	74	334	108	59	191	199	16	2	4	2	8	4	6	307	305	934	453	379	114	0	11
STARD3	0	96	36	76	18	5	15	67	195	8	35	41	0	6	28	60	57	20	33	43	151	29	67	15	130	95	199	44	177	205	27	179	447	400	282
STARD3NL	1	21	46	28	66	1	1	12	53	16	9	4	0	3	11	49	56	14	26	29	38	7	7	5	40	65	47	25	47	184	89	71	79	0	53
STARD4	1	12	14	36	19	3	8	2	30	0	3	4	0	0	8	5	9	3	5	1	18	7	5	1	13	12	10	13	15	73	8	13	14	0	23
STARD5	1	68	69	26	83	0	0	39	44	0	16	21	3	0	7	5	23	11	20	12	105	12	30	17	78	85	117	14	7	65	22	63	180	0	123
STARD6	1	1	2	3	1	1	1	0	0	0	2	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STARD7	3	125	94	49	176	90	78	59	118	17	46	21	87	44	39	436	147	94	214	279	107	19	32	42	91	160	282	423	267	622	596	398	294	21	240
STARD8	0	5	20	13	9	4	3	22	371	1	27	29	37	15	97	84	194	14	150	99	49	9	27	29	45	14	21	56	355	1147	105	534	229	3	66
STARD9	10	82	49	73	51	27	28	59	544	13	38	40	331	22	121	127	410	43	184	168	114	29	41	26	68	31	155	96	286	1111	143	877	405	19	80
STAT1	4	499	621	582	497	25	18	271	838	36	98	101	198	33	74	1381	195	142	481	573	570	143	133	89	722	654	785	784	220	1477	686	698	5790	176	1253
STAT2	3	289	213	164	246	35	29	167	311	12	64	52	119	70	56	755	206	154	314	427	308	85	150	52	323	273	243	393	247	1011	600	554	2392	35	505
STAT3	36	557	353	307	373	91	101	237	1738	58	156	95	526	132	259	1719	698	396	863	1234	522	215	305	90	410	471	1319	905	1444	4240	2176	2594	4543	351	2148
STAT4	0	104	51	121	131	2	2	89	92	55	29	23	2	1	12	15	22	10	41	6	127	21	31	23	91	153	205	51	71	189	5	100	119	0	156
STAT5A	2	132	111	22	138	10	17	85	445	15	52	52	131	97	49	987	147	442	632	938	208	84	121	36	245	168	320	965	277	531	1592	328	1650	103	606
STAT5B	3	685	439	356	526	63	61	307	809	35	133	121	103	95	53	872	265	243	654	766	580	189	310	145	666	587	1209	1072	553	977	1035	751	4473	407	2063
STAT6	6	628	419	397	315	71	64	428	1377	126	351	234	150	110	122	488	442	202	531	594	1044	288	566	182	855	791	1602	288	661	1498	1150	1466	3062	129	3157
STATH	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	1	1	1	0	0	1	1	2	0	2	0	0	0	1	0	0	1	0	0	1
STAU1	0	131	101	94	129	82	45	100	357	1	73	54	116	93	50	440	149	90	298	313	169	50	141	55	195	135	257	304	375	913	363	536	576	0	436
STAU2	4	74	38	57	124	20	13	38	34	0	18	13	38	18	21	113	31	74	87	146	67	21	12	10	60	65	49	109	76	269	197	106	149	2	90
STBD1	0	0	0	1	1	0	0	0	2	0	3	0	1	7	0	167	2	62	51	102	7	3	1	0	3	2	1	137	43	20	120	0	14	11	3
STC1	4	4	2	1	2	4	3	2	679	0	5	1	0	17	134	104	441	0	214	66	6	3	5	1	3	0	4	31	563	1591	67	1278	120	0	7
STC2	2	0	1	4	2	45	30	6	44	0	4	5	27	14	12	94	16	13	40	144	10	3	4	2	6	2	2	42	23	220	121	80	27	0	3
STEAP1	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	96	3	26	41	43	3	0	0	1	1	0	0	68	5	46	106	17	6	0	0
STEAP1B	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	3	1	1	0	2	1	0	0	0	11	0	5	2	0	3
STEAP2	2	8	12	5	6	3	1	5	27	3	3	7	28	23	2	258	12	19	83	154	11	7	4	0	9	0	7	219	64	237	343	136	21	1	22
STEAP3	0	7	10	49	13	21	28	6	97	0	5	10	92	12	11	88	52	15	52	42	41	16	12	6	22	18	42	74	75	216	129	105	57	2	34
STEAP4	2	702	557	599	1113	19	16	219	648	9	73	83	315	45	116	136	580	92	397	306	451	106	82	85	446	519	661	101	635	1800	269	682	2990	74	1454
STH	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIL	3	23	47	76	26	35	22	27	1	1	20	15	17	1	3	22	7	4	23	3	30	21	33	26	46	72	49	3	2	44	2	21	42	0	82
STIM1	1	76	168	52	81	18	5	106	429	0	55	32	106	59	61	518	153	110	254	476	212	92	109	32	165	178	356	391	354	712	1069	410	567	273	610
STIM2	8	72	94	133	131	6	3	79	127	1	32	20	39	6	20	63	58	10	53	52	105	25	28	19	102	132	123	31	127	480	42	188	253	0	199
STIP1	2	73	46	24	59	161	128	62	287	0	44	30	58	21	41	171	118	67	254	196	103	33	50	29	93	107	102	174	331	455	392	446	404	0	257
STK10	2	585	482	256	390	26	10	393	1386	25	256	157	181	16	82	117	277	103	248	69	863	390	595	120	645	484	1802	46	396	637	130	665	3239	154	2512
STK11	0	166	195	158	185	16	11	135	563	1	153	122	24	58	23	177	84	66	116	82	302	64	290	110	325	164	324	62	120	230	177	131	393	1	526
STK11IP	0	24	8	10	5	5	7	11	121	0	30	15	32	13	16	35	35	22	65	50	80	16	63	15	75	58	81	50	64	92	42	60	243	0	152
STK16	0	108	44	37	45	5	4	56	113	1	24	18	0	7	6	99	36	43	90	55	78	11	25	14	80	55	242	61	24	108	159	163	180	1	361
STK17A	0	223	212	215	317	39	33	81	171	0	39	27	1	0	15	268	45	38	37	119	123	37	41	44	147	154	283	72	129	239	140	158	381	1	381
STK17B	4	660	638	1581	1308	8	5	361	455	180	119	80	266	4	19	97	99	18	187	153	695	167	148	134	762	1095	1384	166	253	810	346	581	1715	11	1903
STK19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	1	11	1	0	4	1	0	0
STK24	2	70	137	58	83	41	40	84	288	0	49	24	125	26	25	145	69	108	204	237	150	57	74	27	184	128	176	161	308	611	364	448	480	47	360
STK25	0	47	37	18	57	41	26	37	278	0	42	32	29	13	22	261	156	104	241	252	134	30	53	12	98	106	149	286	240	523	447	425	331	13	188
STK3	2	11	10	6	51	5	4	18	100	1	5	3	33	4	16	102	20	12	69	58	25	4	7	5	18	18	15	91	127	241	67	109	258	0	31
STK31	15	3	5	6	4	0	1	12	4	0	7	6	17	21	0	0	0	53	1	2	11	1	1	2	5	5	48	3	0	14	1	1	6	3	5
STK32A	1	0	2	1	1	1	1	0	0	0	6	3	0	2	0	5	1	3	8	3	1	1	3	0	1	2	2	8	1	19	22	2	5	2	1
STK32B	1	0	3	1	3	1	0	3	44	0	7	2	25	0	0	4	14	1	22	18	2	1	0	0	8	0	6	5	36	32	7	55	28	0	7
STK32C	0	14	0	3	3	12	10	10	23	0	1	10	0	9	0	37	11	7	21	21	28	7	11	1	13	13	26	21	6	40	63	13	29	1	22
STK33	2	1	0	3	0	2	3	7	22	0	1	2	0	0	0	2	2	1	0	0	4	1	1	1	2	1	1	2	24	18	0	11	3	0	6
STK35	16	79	97	45	87	25	29	55	213	0	113	43	34	39	19	269	51	140	170	247	176	50	97	32	104	95	234	211	135	304	356	289	456	87	295
STK36	2	32	3	23	6	14	11	12	130	0	8	8	29	4	10	76	21	25	36	33	24	7	14	6	21	18	16	71	15	123	90	127	63	1	27
STK38	3	330	231	154	229	29	16	209	499	31	97	74	20	17	45	154	80	29	185	207	443	120	123	90	370	436	507	157	199	627	294	430	1271	1	782
STK38L	2	99	111	104	179	11	11	46	107	7	31	18	70	5	13	393	58	38	164	302	105	27	15	25	100	160	118	229	226	387	332	173	345	17	159
STK39	0	44	31	50	77	3	4	85	65	1	38	12	13	21	7	172	38	38	104	134	165	68	54	14	99	71	59	163	52	129	192	45	81	1	98
STK4	18	844	585	498	1090	50	55	476	605	67	211	140	258	34	29	153	113	119	281	124	921	329	375	185	758	893	1208	174	137	586	171	536	1840	216	1648
STK40	3	358	249	111	174	7	18	139	500	11	138	101	79	75	33	805	194	265	429	363	449	167	275	71	383	341	810	450	339	451	1026	423	1827	163	1317
STL	1	7	13	25	9	4	0	4	21	4	7	3	41	5	0	14	13	11	8	5	21	10	4	2	13	6	8	24	25	43	31	11	28	3	11
STMN1	0	24	26	32	60	107	76	30	226	6	14	11	75	7	44	26	88	13	90	84	29	19	23	20	41	23	126	16	115	369	154	161	135	1	53
STMN2	1	1	0	0	1	0	1	2	1	0	4	2	0	3	0	0	1	2	3	11	5	4	1	0	0	2	5	0	11	4	87	1	2	0	3
STMN3	1	85	47	33	73	1	1	48	230	0	27	18	15	12	6	18	49	9	81	29	146	30	73	26	108	66	54	37	109	375	1	286	185	0	278
STMN4	0	1	1	2	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	5	2	1	0	3	0	0	1	0	3	1	0	0	2	2
STOM	1	351	245	209	240	117	101	266	1600	14	139	99	954	80	367	1233	827	588	684	1437	218	51	356	84	420	274	463	1708	2062	5071	1671	2043	1384	260	533
